地区（代码 - 英文名称）,中文标准名称
AE - United Arab Emirates,阿拉伯联合酋长国
AL - Albania,阿尔巴尼亚
AM - Armenia,亚美尼亚
AO - Angola,安哥拉
AR - Argentina,阿根廷
AT - Austria,奥地利
AU - Australia,澳大利亚
AZ - Azerbaijan,阿塞拜疆
BB - Barbados,巴巴多斯
BD - Bangladesh,孟加拉国
BE - Belgium,比利时
BH - Kingdom of Bahrain,巴林王国
BN - Brunei Darussalam,文莱达鲁萨兰国
BR - Brazil,巴西
BS - Bahamas,巴哈马
CA - Canada,加拿大
CD - Congo (the Democratic Republic of the),刚果民主共和国
CH - Switzerland,瑞士
CI - Côte d'Ivoire,科特迪瓦
CL - Chile,智利
CM - Cameroon,喀麦隆
CN - China,中国
CO - Colombia,哥伦比亚
CR - Costa Rica,哥斯达黎加
CY - Cyprus,塞浦路斯
CZ - Czechia,捷克
DE - Germany,德国
DK - Denmark,丹麦
DO - Dominican Republic,多米尼加共和国
DZ - Algeria,阿尔及利亚
EE - Estonia,爱沙尼亚
EG - Egypt,埃及
ES - Spain,西班牙
ET - Ethiopia,埃塞俄比亚
FI - Finland,芬兰
FO - Faroe Islands,法罗群岛
FR - France,法国
GB - United Kingdom,英国
GE - Georgia,格鲁吉亚
GH - Ghana,加纳
GR - Greece,希腊
"HK - Hong Kong, China",中国香港
HR - Croatia,克罗地亚
HU - Hungary,匈牙利
ID - Indonesia,印度尼西亚
IE - Ireland,爱尔兰
IN - India,印度
IO - British Indian Ocean Territory,英属印度洋领地
IR - Iran (Islamic Republic of),伊朗伊斯兰共和国
IT - Italy,意大利
JM - Jamaica,牙买加
JO - Jordan,约旦
JP - Japan,日本
KE - Kenya,肯尼亚
KG - Kyrgyzstan,吉尔吉斯斯坦
KH - Cambodia,柬埔寨
KN - Saint Kitts and Nevis,圣基茨和尼维斯
KP - Korea (the Democratic People's Republic of),朝鲜民主主义人民共和国
KR - Korea,韩国
KW - Kuwait,科威特
KZ - Kazakhstan,哈萨克斯坦
LA - Lao People's Democratic Republic,老挝人民民主共和国
LB - Lebanon,黎巴嫩
LI - Principality of Liechtenstein,列支敦士登公国
LK - Sri Lanka,斯里兰卡
LR - Liberia,利比里亚
LU - Luxembourg,卢森堡
LV - Latvia,拉脱维亚
MA - Morocco,摩洛哥
MD - Moldova (the Republic of),摩尔多瓦共和国
MN - Mongolia,蒙古
"MO - Macao, China",中国澳门
MT - Malta,马耳他
MW - Malawi,马拉维
MX - Mexico,墨西哥
MY - Malaysia,马来西亚
MZ - Mozambique,莫桑比克
NA - Namibia,纳米比亚
NG - Nigeria,尼日利亚
NI - Nicaragua,尼加拉瓜
NL - Netherlands,荷兰
NO - Norway,挪威
NP - Nepal,尼泊尔
NZ - New Zealand,新西兰
OM - Oman,阿曼
PH - Philippines,菲律宾
PK - Pakistan,巴基斯坦
PL - Poland,波兰
"PS - Palestine, State of",巴勒斯坦
PT - Portugal,葡萄牙
PY - Paraguay,巴拉圭
QA - Qatar,卡塔尔
RO - Romania,罗马尼亚
RS - Serbia,塞尔维亚
RU - Russia,俄罗斯
RW - Rwanda,卢旺达
SA - Saudi Arabia,沙特阿拉伯
SD - Sudan,苏丹
SE - Sweden,瑞典
SG - Singapore,新加坡
SI - Slovenia,斯洛文尼亚
SK - Slovakia,斯洛伐克
SY - Syrian Arab Republic,阿拉伯叙利亚共和国
SZ - Eswatini,斯威士兰
TH - Thailand,泰国
TN - Tunisia,突尼斯
TR - Turkey,土耳其
TT - Trinidad and Tobago,特立尼达和多巴哥
TW - Chinese Taipei,中国台北
"TZ - Tanzania, United Republic of",坦桑尼亚联合共和国
UA - Ukraine,乌克兰
UG - Uganda,乌干达
US - United States of America,美利坚合众国
UZ - Uzbekistan,乌兹别克斯坦
VE - Venezuela (Bolivarian Republic of),委内瑞拉玻利瓦尔共和国
VG - Virgin Islands (British),英属维尔京群岛
VN - Vietnam,越南
ZA - South Africa,南非
ZM - Zambia,赞比亚
ZW - Zimbabwe,津巴布韦
